IN,0.839,0.799,0.825,0.805,0.765,0.759,0.788,0.79,0.789,0.783,0.774,0.752,0.768,0.777,0.735,0.755
KS,0.804,0.737,0.785,0.79,0.811,0.778,0.79,0.779,0.772,0.772,0.791,0.785,0.792,0.77,0.737,0.782
KY,0.838,0.845,0.837,0.796,0.811,0.79,0.788,0.783,0.785,0.786,0.752,0.804,0.766,0.774,0.745,0.759
LA,0.796,0.789,0.753,0.804,0.817,0.752,0.793,0.781,0.785,0.764,0.776,0.762,0.743,0.716,0.7,0.705
MA,0.825,0.786,0.774,0.803,0.807,0.772,0.758,0.781,0.772,0.732,0.752,0.747,0.74,0.714,0.703,0.692
MD,0.79,0.808,0.824,0.76,0.784,0.8,0.79,0.794,0.789,0.75,0.76,0.752,0.71,0.708,0.701,0.697
ME,0.81,0.801,0.793,0.767,0.791,0.795,0.752,0.773,0.763,0.783,0.728,0.758,0.754,0.732,0.763,0.732
MI,0.837,0.801,0.819,0.833,0.818,0.807,0.811,0.801,0.805,0.766,0.802,0.765,0.794,0.808,0.753,0.731
MN,0.839,0.832,0.806,0.793,0.8,0.805,0.817,0.821,0.766,0.759,0.775,0.736,0.756,0.761,0.756,0.764
MO,0.822,0.82,0.84,0.804,0.807,0.84,0.827,0.798,0.797,0.774,0.765,0.79,0.777,0.773,0.793,0.783
MS,0.84,0.818,0.803,0.77,0.819,0.774,0.818,0.783,0.821,0.772,0.803,0.769,0.796,0.74,0.752,0.734
MT,0.843,0.821,0.788,0.782,0.828,0.792,0.824,0.805,0.804,0.799,0.828,0.789,0.763,0.789,0.754,0.75
NC,0.856,0.834,0.834,0.789,0.799,0.788,0.828,0.809,0.794,0.768,0.818,0.76,0.784,0.768,0.77,0.777
ND,0.822,0.85,0.824,0.787,0.815,0.827,0.795,0.816,0.798,0.778,0.78,0.771,0.808,0.784,0.785,0.771
NE,0.775,0.827,0.81,0.767,0.773,0.775,0.79,0.766,0.768,0.709,0.75,0.754,0.772,0.767,0.746,0.72
NH,0.8,0.774,0.787,0.764,0.735,0.792,0.77,0.77,0.75,0.74,0.757,0.742,0.74,0.726,0.737,0.754
NJ,0.791,0.857,0.796,0.817,0.768,0.795,0.79,0.762,0.793,0.755,0.779,0.756,0.727,0.7,0.711,0.703
NM,0.789,0.769,0.808,0.73,0.746,0.734,0.728,0.745,0.761,0.719,0.744,0.709,0.723,0.677,0.657,0.694
NV,0.83,0.837,0.806,0.845,0.749,0.752,0.85,0.767,0.813,0.734,0.812,0.756,0.726,0.74,0.736,0.749
NY,0.844,0.824,0.8,0.79,0.807,0.804,0.783,0.785,0.782,0.747,0.776,0.736,0.706,0.73,0.701,0.681
OH,0.825,0.809,0.825,0.79,0.79,0.799,0.792,0.8,0.781,0.808,0.785,0.786,0.706,0.759,0.748,0.759
OK,0.848,0.788,0.814,0.829,0.78,0.766,0.806,0.784,0.744,0.771,0.765,0.794,0.755,0.768,0.687,0.738
OR,0.869,0.883,0.853,0.848,0.868,0.833,0.838,0.794,0.848,0.84,0.837,0.794,0.801,0.798,0.81,0.783
PA,0.843,0.857,0.857,0.843,0.845,0.815,0.817,0.811,0.783,0.83,0.821,0.807,0.775,0.786,0.734,0.76
RI,0.833,0.822,0.795,0.814,0.799,0.776,0.771,0.78,0.781,0.729,0.716,0.725,0.708,0.686,0.717,0.74
SC,0.861,0.814,0.805,0.777,0.788,0.804,0.768,0.81,0.75,0.785,0.806,0.78,0.763,0.814,0.783,0.737
SD,0.804,0.838,0.803,0.759,0.792,0.761,0.791,0.794,0.754,0.728,0.736,0.768,0.757,0.74,0.752,0.765
TN,0.823,0.814,0.825,0.8,0.812,0.796,0.749,0.735,0.765,0.773,0.771,0.759,0.732,0.697,0.73,0.744
TX,0.851,0.819,0.799,0.815,0.807,0.801,0.801,0.77,0.781,0.777,0.793,0.79,0.754,0.747,0.755,0.748
US,0.829,0.818,0.816,0.806,0.807,0.796,0.793,0.792,0.786,0.775,0.784,0.768,0.749,0.751,0.739,0.737
UT,0.817,0.813,0.797,0.769,0.783,0.784,0.793,0.8,0.807,0.768,0.797,0.761,0.773,0.748,0.8,0.752
VA,0.808,0.82,0.801,0.768,0.788,0.75,0.788,0.753,0.778,0.773,0.75,0.769,0.704,0.732,0.744,0.705
VT,0.759,0.795,0.743,0.773,0.807,0.723,0.741,0.731,0.757,0.744,0.744,0.743,0.732,0.688,0.743,0.695
WA,0.863,0.848,0.874,0.814,0.861,0.867,0.812,0.855,0.874,0.834,0.817,0.819,0.787,0.801,0.795,0.808
WI,0.752,0.797,0.801,0.769,0.777,0.768,0.767,0.78,0.75,0.759,0.742,0.71,0.73,0.765,0.75,0.739
WV,0.847,0.802,0.792,0.801,0.774,0.791,0.775,0.787,0.783,0.79,0.784,0.745,0.719,0.74,0.701,0.704
WY,0.853,0.827,0.859,0.817,0.826,0.813,0.818,0.816,0.822,0.771,0.741,0.76,0.772,0.758,0.712,0.755
