NH,0.945,0.924,0.935,0.935,0.943,0.946,0.914,0.928,0.914,0.918,0.92,0.901,0.898,0.886,0.905,0.903
NJ,0.913,0.92,0.929,0.941,0.951,0.944,0.935,0.915,0.927,0.881,0.908,0.933,0.91,0.895,0.887,0.913
NM,0.815,0.838,0.84,0.849,0.87,0.856,0.849,0.836,0.831,0.842,0.767,0.784,0.841,0.835,0.823,0.813
NV,0.908,0.907,0.909,0.921,0.936,0.92,0.904,0.9,0.913,0.907,0.9,0.921,0.891,0.887,0.888,0.891
NY,0.919,0.918,0.913,0.911,0.928,0.935,0.912,0.905,0.899,0.91,0.891,0.915,0.892,0.904,0.898,0.903
OH,0.928,0.94,0.934,0.928,0.943,0.936,0.928,0.926,0.924,0.916,0.921,0.915,0.917,0.911,0.911,0.899
OK,0.847,0.853,0.844,0.862,0.856,0.858,0.884,0.849,0.867,0.867,0.847,0.865,0.876,0.865,0.9,0.877
OR,0.924,0.866,0.885,0.924,0.889,0.896,0.885,0.88,0.895,0.888,0.848,0.866,0.85,0.858,0.862,0.887
PA,0.945,0.957,0.934,0.944,0.944,0.939,0.934,0.936,0.925,0.922,0.923,0.918,0.905,0.928,0.92,0.929
RI,0.941,0.907,0.929,0.952,0.943,0.912,0.941,0.916,0.935,0.939,0.917,0.913,0.932,0.903,0.905,0.905
SC,0.884,0.87,0.899,0.871,0.891,0.879,0.875,0.876,0.87,0.854,0.858,0.877,0.837,0.876,0.85,0.888
SD,0.867,0.836,0.892,0.848,0.864,0.865,0.859,0.865,0.855,0.832,0.853,0.869,0.88,0.879,0.855,0.886
TN,0.889,0.906,0.9,0.894,0.892,0.911,0.907,0.921,0.894,0.911,0.862,0.856,0.883,0.893,0.915,0.877
TX,0.867,0.842,0.86,0.838,0.872,0.867,0.861,0.854,0.85,0.857,0.846,0.868,0.875,0.875,0.875,0.882
US,0.898,0.903,0.902,0.902,0.91,0.91,0.901,0.894,0.887,0.888,0.878,0.883,0.885,0.887,0.888,0.892
UT,0.872,0.883,0.871,0.887,0.891,0.863,0.902,0.883,0.871,0.897,0.863,0.876,0.881,0.862,0.856,0.86
VA,0.911,0.942,0.92,0.909,0.939,0.911,0.917,0.907,0.885,0.906,0.898,0.898,0.904,0.886,0.885,0.895
VT,0.896,0.853,0.905,0.887,0.905,0.928,0.893,0.896,0.883,0.874,0.834,0.844,0.851,0.816,0.839,0.823
WA,0.888,0.879,0.901,0.902,0.928,0.91,0.922,0.878,0.895,0.887,0.865,0.868,0.881,0.899,0.882,0.894
WI,0.891,0.916,0.932,0.931,0.909,0.92,0.911,0.896,0.896,0.892,0.897,0.888,0.898,0.883,0.896,0.888
WV,0.874,0.864,0.886,0.844,0.895,0.867,0.857,0.873,0.88,0.873,0.844,0.877,0.867,0.884,0.884,0.884
WY,0.78,0.772,0.774,0.819,0.83,0.789,0.83,0.828,0.787,0.798,0.81,0.8,0.797,0.752,0.787,0.792
